,Unnamed: 0,subject_encoded,property_encoded,object_encoded,question,subject_decoded,property_decoded,object_decoded,mapped_rel
0,0,Q7358590,P20,Q1637790,Where did roger marquis die,Roger Marquis,place of death,Holyoke,died in
1,1,Q154335,P509,Q12152,what was the cause of death of yves klein,Yves Klein,cause of death,myocardial infarction,died of
2,2,Q2747238,P413,Q5059480,What position does carlos gomez play?,Carlos Gómez,position played on team / speciality,center fielder,was
3,3,Q62498,P21,Q6581097,how does engelbert zaschka identify ,Engelbert Zaschka,sex or gender,male,is
4,4,Q182485,P413,Q1143358,what position does pee wee reese play in baseball,Pee Wee Reese,position played on team / speciality,shortstop,was
5,5,Q12152,R509,Q6371569,Which Swiss conductor's cause of death is myocardial infarction?,Karl Anton Rickenbacher,cause of death,myocardial infarction,died of
6,6,Q7123909,P20,Q3130,where was padraic mcguinness's place of death,Padraic McGuinness,place of death,Sydney,died in
7,7,Q472382,P19,Q23051,what is the place of birth of sam edwards?,Sam Edwards,place of birth,Swansea,was born in
8,8,Q615196,R149,Q6265419,Which home is an example of italianate architecture?,John and Maria Adams House,architectural style,Italianate architecture,is
9,9,Q1456475,P123,Q45700,who published neo contra,Neo Contra,publisher,Konami,published
10,10,Q4763200,P106,Q49757,what is angie estes's profession ,Angie Estes,occupation,poet,is
11,11,Q439893,P413,Q193592,what position does josé francisco torres play?,José Francisco Torres,position played on team / speciality,midfielder,was
12,12,Q270,R19,Q11778769,what male actor was born in  warsaw,Michał Grudziński,place of birth,Warsaw,was born in
13,13,Q3630,R19,Q17410965,who was also born in jakarta,Dwi Putrantiwi,place of birth,Jakarta,was born in
14,14,Q1085,R19,Q942870,Who was born in prague,Marcel Gecov,place of birth,Prague,was born in
15,15,Q2629576,P19,Q33935,where was guy pnini born,Guy Pnini,place of birth,Tel Aviv,was born in
16,16,Q316231,R175,Q6658960,what is an album recorded by scott grimes,Livin' on the Run,performer,Scott Grimes,performed
17,17,Q7508530,P495,Q30,what was the country of origin of the tv show sidewalks entertainment,Sidewalks Entertainment,country of origin,United States of America,is
18,18,Q3533158,P84,Q381978,who was the architect of the structure tour perret,Tour Perret,architect,Auguste Perret,architect
19,19,Q1386899,R175,Q8034658,What is an album by guy clark?,Workbench Songs,performer,Guy Clark,performed
20,20,Q7749,R136,Q4963250,what's the name of an Australian rock and roll,Brian Cadd,genre,rock and roll,is
21,21,Q137259,P31,Q3863,what is the category of the celestial object 1241 dysona,1241 Dysona,instance of,asteroid,is part of
22,22,Q3007916,P404,Q6895044,What is a type of gameplay available to gamers playing custom robo v2,Custom Robo V2,game mode,multiplayer video game,is
23,23,Q1054574,R136,Q2828123,What's an example of a romance film,Ain't Them Bodies Saints,genre,romance film,is
24,24,Q6134495,P19,Q131281,where was shigeyasu suzuki's place of birth,Shigeyasu Suzuki,place of birth,Ishikawa Prefecture,was born in
25,25,Q6650386,P27,Q801,which nationality is yonatan rozen,Jonathan Rozen,country of citizenship,Israel,is
26,26,Q3534902,P19,Q585026,which indian city was fazil born in,Fazil,place of birth,Alappuzha,was born in
27,27,Q2662597,P19,Q2868,where was paolo de la haza born?,Paolo de la Haza,place of birth,Lima,was born in
28,28,Q3701781,P21,Q6581072,what gender is daniela cristofori ,Daniela Cristofori,sex or gender,female,is
29,29,Q1114984,P495,Q30,in which country was overnight delivery filmed in,Overnight Delivery,country of origin,United States of America,is
30,30,Q1801175,P17,Q155,what is the second level division of the division crixás do tocantins,Crixás do Tocantins,country,Brazil,from
31,31,Q15461094,R57,Q2628332,Which film was directed by ian iqbal rashid,Touch of Pink,director,Ian Iqbal Rashid,directed
