,Unnamed: 0,subject_encoded,property_encoded,object_encoded,question,subject_decoded,property_decoded,object_decoded,mapped_rel
0,0,Q12439,R19,Q6106580,who is a musician born in detroit,J. Moss,place of birth,Detroit,was born in
1,1,Q6817891,P364,Q1568,what is the language in which mera shikar was filmed in,Mera Shikar,original language of film or TV show,Hindi,is
2,2,Q1297,R276,Q2888523,Whats the name of a battle that happened in chicago,Battle of Fort Dearborn,location,Chicago,is located
3,3,Q193592,R413,Q5822614,what player plays the position midfielder?,Stelios Iliadis,position played on team / speciality,midfielder,was
4,4,Q6849115,P413,Q336286,what is the position that  mike twellman plays,Mike Twellman,position played on team / speciality,defender,was
5,5,Q842256,R136,Q5962341,list some musical films,Hysteria – The Def Leppard Story,genre,musical film,is
6,6,Q7273,P27,Q30,what is ellen swallow richards's nationality?,Ellen Swallow Richards,country of citizenship,United States of America,is
7,7,Q247643,P364,Q1860,What language is the show elementary broadcast in?,Elementary,original language of film or TV show,English,is
8,8,Q6135854,P21,Q6581097,what is the gender of james hendry?,James Hendry,sex or gender,male,is
9,9,Q2405480,R106,Q231891,who was a voice actor?,Yvonne Strahovski,occupation,voice actor,is
10,10,Q145410,P196,Q2179,What is a member of the 1893 jakoba asteroid group?,1893 Jakoba,minor planet group,asteroid belt,is
11,11,Q4921907,P175,Q358342,What artist includes black star at the point of darkness in his work?,Black Star at the Point of Darkness,performer,Paul Bowles,performed
12,12,Q1698,R175,Q3048951,Name an album by serge gainsbourg,Jane Birkin/Serge Gainsbourg,performer,Serge Gainsbourg,performed
13,13,Q237514,R50,Q4657824,what is a book by laura ingalls wilder ,A Little House Traveler,author,Laura Ingalls Wilder,is author of
14,14,Q388408,P344,Q1177096,Who was the cinematographer for the film endless love?,Endless Love,director of photography,David Watkin,directed by
15,15,Q93204,R136,Q7248510,what is a documentary film about the media,Programming the Nation?,genre,documentary film,is
16,16,Q3643721,P136,Q183504,what musical genre does  brandon reilly create,Brandon Reilly,genre,indie rock,is
17,17,Q7063408,P641,Q5372,What sport does notre dame fighting irish men's basketball play,Notre Dame Fighting Irish men's basketball,sport,basketball,is
18,18,Q71277,P19,Q64,where in germany was rudi ball born in?,Rudi Ball,place of birth,Berlin,was born in
19,19,Q101625,P421,Q843589,what time zone is marrakech in?,Marrakesh,located in time zone,Western European Time,is located
20,20,Q5667368,P27,Q30,"which country does harry blackstone, jr. come from","Harry Blackstone, Jr.",country of citizenship,United States of America,is
21,21,Q734861,P21,Q6581072,what is valeria richards's gender?,Valeria Richards,sex or gender,female,is
22,22,Q55442,R57,Q3750839,what movie did liliana cavani direct?,Francis of Assisi,director,Liliana Cavani,directed
23,23,Q3986646,P136,Q23916,What kind of video game is the dog island,The Dog Island,genre,adventure game,is
24,24,Q7749083,P170,Q7824,who created the loves of the gods,The Loves of the Gods,creator,Annibale Carracci,created
25,25,Q36322,R50,Q170583,What did jane austen write?,Pride and Prejudice,author,Jane Austen,is author of
26,26,Q234472,P27,Q16,What is the nationality of estella warren?,Estella Warren,country of citizenship,Canada,is
27,27,Q43,R17,Q43745,what is a second level division of turkey,Artvin Province,country,Turkey,from
28,28,Q710600,P21,Q6581097,what gender does eugênio sales identify as ,Eugênio Sales,sex or gender,male,is
29,29,Q1297,R19,Q4735826,Name a person born in chicago.,Alson S. Clark,place of birth,Chicago,was born in
30,30,Q668083,P175,Q1889163,who is the artist on seven wishes,Seven Wishes,performer,Night Ranger,performed
31,31,Q154581,P86,Q207773,who wrote the music for gangs of new york,Gangs of New York,composer,Howard Shore,was composed by
32,32,Q1348496,P21,Q6581072,what is the gender of sophie merry?,Sophie Merry,sex or gender,female,is
33,33,Q6836909,R58,Q16746257,what is an episode written by michelle ashford,Pilot,screenwriter,Michelle Ashford,writer of
34,34,Q56094,R86,Q182692,what movies has francis ford coppola contributed music to,Apocalypse Now,composer,Francis Ford Coppola,was composed by
35,35,Q1120576,P1142,Q6186,which is the main ideology of the communist party of britain?,Communist Party of Britain,political ideology,communism,is
36,36,Q222052,R413,Q780630,what former basketball played the center (basketball) position,Aleksey Savrasenko,position played on team / speciality,KeyError,was
37,37,Q1219013,P58,Q59129,Who wrote the film thunderbolt and lightfoot?,Thunderbolt and Lightfoot,screenwriter,Michael Cimino,writer of
38,38,Q6249503,P19,Q37320,where in the united states was john morris russell born,John Morris Russell,place of birth,Cleveland,was born in
39,39,Q2023740,P21,Q6581097,what is imam mustafayev's gender,Imam Mustafayev,sex or gender,male,is
40,40,Q10280325,P21,Q6581097,what is fausto fawcett's gender,Fausto Fawcett,sex or gender,male,is
41,41,Q154194,P136,Q130232,what type of film is generation kill,Generation Kill,genre,drama,is
42,42,Q1075868,P131,Q488531,"What county has jurisdiction over chokoloskee, florida",Chokoloskee,located in the administrative territorial entity,Collier County,is in
43,43,Q6221698,P27,Q30,which country is john berry from ,John Berry,country of citizenship,United States of America,is
44,44,Q13636457,P136,Q8261,What kind of book is home?,Home,genre,novel,is
45,45,Q5174096,P495,Q30,what country is cosmic ray from,Cosmic Ray,country of origin,United States of America,is
46,46,Q29172,P150,Q2356092,what is the administrative child of zou?,Zou Department,contains administrative territorial entity,Bohicon,contains
47,47,Q4707525,P21,Q6581097,What is Alan Pierson's gender?,Alan Pierson,sex or gender,male,is
48,48,Q66832,P27,Q183,What was the nationality of  franz roh,Franz Roh,country of citizenship,Germany,is
49,49,Q336167,R131,Q2673168,what is a city located in huron county,Wakeman,located in the administrative territorial entity,Huron County,is in
50,50,Q93204,R136,Q627346,What is an example of a documentary film?,Dave Chappelle's Block Party,genre,documentary film,is
51,51,Q580,R19,Q11724789,What actor was born in lodz,Jerzy Kamas,place of birth,Łódź,was born in
52,52,Q1090769,P196,Q2179,what member of asteroid group is 8668 satomimura a part of ,8668 Satomimura,minor planet group,asteroid belt,is
53,53,Q5363152,P21,Q6581072,What gender is elizabeth malecki,Elizabeth Malecki,sex or gender,female,is
54,54,Q974466,P119,Q2892262,where was  james gillespie buried,James Gillespie,place of burial,Congressional Cemetery,is buried in
55,55,Q1342,R19,Q458652,who was born in pittsburgh,Eve Gordon,place of birth,Pittsburgh,was born in
56,56,Q17361420,P21,Q6581072,lannie balcom self-identifies as which gender? ,Lanie Balcom,sex or gender,female,is
57,57,Q7351133,P413,Q622747,which position does robert williams play in american football,Robert Williams,position played on team / speciality,quarterback,was
58,58,Q6607,R1303,Q238795,who is an instrumentalist that plays the guitar,St. Vincent,instrument,guitar,is
59,59,Q7723204,P50,Q316138,Who wrote the book the city in the autumn stars,The City in the Autumn Stars,author,Michael Moorcock,is author of
60,60,Q193752,R40,Q229279,"Who was a parent of john of gaunt, 1st duke of lancaster",Philippa of Hainault,child,John of Gaunt,child
61,61,Q5106113,P27,Q30,chris cash is what nationality,Chris Cash,country of citizenship,United States of America,is
62,62,Q2377261,P364,Q652,in what language is the the law is the law film spoken,The Law Is the Law,original language of film or TV show,Italian,is
63,63,Q718562,P61,Q470164,who discovered 6945 dahlgren,6945 Dahlgren,discoverer or inventor,Claes-Ingvar Lagerkvist,discovered
64,64,Q5497332,P27,Q30,Where is frederick baldwin adams from?,Frederick Baldwin Adams,country of citizenship,United States of America,is
65,65,Q133032,R172,Q433481,Who's a hungarian model,Brigitta Bulgari,ethnic group,Hungarians,is
66,66,Q16223459,P21,Q6581097,what is joshua smith's gender,Joshua Smith,sex or gender,male,is
67,67,Q7294392,P264,Q4835417,What label is rapture ruckus  signed to,Rapture Ruckus,record label,BEC Recordings,were recorded at
68,68,Q3728410,R57,Q3002606,Which film did rob schmidt direct?,Crime and Punishment in Suburbia,director,Rob Schmidt,directed
69,69,Q13156,R19,Q5948569,Name a person born in montilla,Juan Carlos Rubio,place of birth,Montilla,was born in
70,70,Q724154,P57,Q44414,who was the director of mr. hankey's christmas classics ,Mr. Hankey's Christmas Classics,director,Trey Parker,directed
71,71,Q98643,P27,Q183,Where is ottilie assing from?,Ottilie Assing,country of citizenship,Germany,is
72,72,Q189059,R19,Q7130147,Name someone who was born in mytilene,Panayiotis Chronis,place of birth,Mytilene,was born in
73,73,Q130232,R136,Q3210540,what is a film in the genre drama,Victory March,genre,drama,is
74,74,Q7194357,P179,Q1477859,Which series has a pilot episode?,Pilot,part of the series,Millennium,if part of
75,75,Q200092,R136,Q7557462,what is a horror film?,Sole Survivor,genre,horror film,is
76,76,Q7605291,P495,Q145,what country does the film stealing a nation take place in,Stealing a Nation,country of origin,United Kingdom,is
77,77,Q5042233,P136,Q9759,which type of music genre does carlos johnson play in?,Carlos Johnson,genre,blues,is
78,78,Q786545,P19,Q1628403,Which town was thomas sully born? ,Thomas Sully,place of birth,Horncastle,was born in
79,79,Q3194914,P413,Q1050571,What position does kelly shoppach play in baseball,Kelly Shoppach,position played on team / speciality,catcher,was
80,80,Q568123,P136,Q1054574,what kind of movie is dracula?,Dracula,genre,romance film,is
81,81,Q82955,R106,Q5644676,"what is politician is founder and chairperson of Queens University, Bangladesh",Hamida Banu Shova,occupation,politician,is
82,82,Q18648361,P364,Q9176,What language is spoken in the film life goes on,Film life goes on,original language of film or TV show,Korean,is
83,83,Q312782,R40,Q4722601,who is the parent of bob woodward?,Alfred Eno Woodward Jr.,child,Bob Woodward,child
84,84,Q2422991,P136,Q828322,what kind of game is knight lore,Knight Lore,genre,platform game,is
85,85,Q269585,R57,Q2374805,what film does gregory la cava direct?,Symphony of Six Million,director,Gregory La Cava,directed
86,86,Q2662148,R136,Q1424576,what artist makes celtic rock?,Great Big Sea,genre,Celtic rock,is
87,87,Q2883930,P19,Q23556,What is the place of barbara cook's birth?,Barbara Cook,place of birth,Atlanta,was born in
88,88,Q4346512,P27,Q145,What is Claire Stansfield's nationality?,Claire Stansfield,country of citizenship,United Kingdom,is
89,89,Q124112,P509,Q220570,What was the cause of death of michel simon,Michel Simon,cause of death,pulmonary embolism,died of
90,90,Q41548,P27,Q29,What is the nationality of antonio banderas,Antonio Banderas,country of citizenship,Spain,is
91,91,Q2577628,P27,Q183,which country is willi wild from,Willy Wild,country of citizenship,Germany,is
92,92,Q598834,P641,Q2736,What sport is criciúma esporte clube a part of?,Criciúma Esporte Clube,sport,association football,is
93,93,Q4680824,P21,Q6581097,is adario strange male or female,Adario Strange,sex or gender,male,is
94,94,Q559514,R19,Q443276,Who is someone born in wittlich,Hanin Elias,place of birth,Wittlich,was born in
95,95,Q12214,R509,Q2058648,which historical figure was killed by smallpox,"Jules, Prince of Soubise",cause of death,smallpox,died of
96,96,Q7091435,P136,Q130232,what genre is the film on the nickel,On the Nickel,genre,drama,is
97,97,Q104994,R131,Q2463913,"What is the name of a place located in los angeles county, california",Desert View Highlands,located in the administrative territorial entity,Los Angeles County,is in
98,98,Q3294052,P413,Q1198553,What is mark difelice position ,Mark DiFelice,position played on team / speciality,relief pitcher,was
99,99,Q428672,P19,Q761,which city was shmuel salant born,Shmuel Salant,place of birth,Białystok,was born in
100,100,Q7637680,P50,Q943997,who authored summertide,Summertide,author,Charles Sheffield,is author of
101,101,Q7365833,P20,Q1370207,Which city did ronnie burns die in,Ronnie Burns,place of death,Pacific Palisades,died in
102,102,Q13582652,R106,Q133614,Name an english civil engineer,George Stephenson,occupation,civil engineer,is
103,103,Q503538,P138,Q1508471,Who was towns county named after,Towns County,named after,George W. Towns,is named after
104,104,Q8058931,P495,Q30,where did the tv program your show time originate from?,Your Show Time,country of origin,United States of America,is
105,105,Q766445,R19,Q618117,what woman was born in okinawa prefecture,Caroline Lufkin,place of birth,Okinawa Prefecture,was born in
106,106,Q6656486,P175,Q3978236,Who is the album live at tin angel by,Live at Tin Angel,performer,Susan Werner,performed
107,107,Q4308215,P21,Q6581097,What is john moores's gender?,John Moores,sex or gender,male,is
108,108,Q4729974,P136,Q1054574,What type of film is all for a girl?,All for a Girl,genre,romance film,is
109,109,Q956355,R19,Q7152537,Who was born in diamond?,Paul Miller,place of birth,Diamond,was born in
110,110,Q910695,P136,Q369747,What type of film is march or die,March or Die,genre,war film,is
111,111,Q3519134,P136,Q8341,Where kind of album is tet,Masada: Tet,genre,jazz,is
112,112,Q5389642,P413,Q193592,What position does footballer erkan sulejmani play?,Erkan Sulejmani,position played on team / speciality,midfielder,was
113,113,Q153868,P397,Q525,what does (4384) 1990 aa orbit around?,4384 Henrybuhl,parent astronomical body,Sun,is
114,114,Q1213408,P21,Q6581097,What is the sex of péter müller,Péter Müller,sex or gender,male,is
115,115,Q15486802,P27,Q30,What was the nationality of david kirby,David Kirby,country of citizenship,United States of America,is
116,116,Q1572362,P175,Q176457,who is the singer of it was the best of times,It Was the Best of Times,performer,Supertramp,performed
117,117,Q3282054,P413,Q201330,what is malik asselah's position in soccer?,Malik Asselah,position played on team / speciality,goalkeeper,was
118,118,Q7175853,R344,Q1354617,what film did peter menzies jr. do cinematography for,Kangaroo Jack,director of photography,Peter Menzies,directed by
119,119,Q7328528,P364,Q1860,what language is richard pryor: live on the sunset strip in ,Richard Pryor: Live on the Sunset Strip,original language of film or TV show,English,is
