,Unnamed: 0,subject_encoded,property_encoded,object_encoded,question,subject_decoded,property_decoded,object_decoded,mapped_rel
0,0,Q318926,P19,Q1010,where was sasha vujačić born,Sasha Vujačić,place of birth,Maribor,was born in
1,1,Q2568216,R57,Q14949730,What is a film directed by wiebke von carolsfeld?,Stay,director,Wiebke Carolsfeld,directed
2,2,Q2275923,P106,Q40348,What was Seymour Parker Gilbert's profession?,Seymour Parker Gilbert,occupation,lawyer,is
3,3,Q2856873,P20,Q160927,in what french city did antoine de févin die ,Antoine de Févin,place of death,Blois,died in
4,4,Q522966,P106,Q2526255,What job does jamie hewlett have,Jamie Hewlett,occupation,film director,is
5,5,Q624731,P495,Q884,what country is ghost house from,Ghost House,country of origin,South Korea,is
6,6,Q8047835,P495,Q668,which country was the yamakinkarudu movie produced,Yamakinkarudu,country of origin,India,is
7,7,Q313185,P40,Q6317823,who is the chid of fritz leiber?,Fritz Leiber Junior,child,Justin Leiber,child
8,8,Q6758579,P106,Q2405480,What was marcy rae's profession?,Marcy Rae,occupation,voice actor,is
9,9,Q1463735,P413,Q222052,"What was bill hosket, jr.'s position ",Bill Hosket,position played on team / speciality,KeyError,was
10,10,Q82930,P495,Q16,what country in north america released the film  third man out,Third Man Out,country of origin,Canada,is
11,11,Q512858,R272,Q1583966,what is a live action action comedy film produce by spyglass entertainment,Underdog,production company,Spyglass Entertainment,produced by
12,12,Q3518373,P136,Q1054574,Which genre is teri meri kahaani under,Teri Meri Kahaani,genre,romance film,is
13,13,Q7980340,P136,Q183504,What is the genre of the artists weird war?,Weird War,genre,indie rock,is
14,14,Q2985356,P112,Q12067653,what's the name of a founder of ndtv,NDTV,founded by,Prannoy Roy,founded by
15,15,Q5387417,P19,Q1677925,which city was eric s. rosengren born in ,Eric S. Rosengren,place of birth,Ridgewood,was born in
16,16,Q550085,P65,Q191684,where was 8596 alchata discovered,8596 Alchata,site of astronomical discovery,Palomar Observatory,discovered at
17,17,Q40864,P138,Q309861,who was oort cloud named after,Oort cloud,named after,Jan Hendrik Oort,is named after
18,18,Q1032916,P403,Q34640,where does the water in the canche come from,Canche,mouth of the watercourse,English Channel,is
19,19,Q5444452,P509,Q12078,what disease claimed the life of fern emmett,Fern Emmett,cause of death,cancer,died of
20,20,Q897685,P50,Q313377,who wrote the book the silence of the lambs,The Silence of the Lambs,author,Thomas Harris,is author of
21,21,Q229397,P27,Q35,what is helena christensen's nationality?,Helena Christensen,country of citizenship,Denmark,is
22,22,Q310009,P27,Q35,of what nationality is harald bohr,Harald Bohr,country of citizenship,Denmark,is
23,23,Q193581,P136,Q185029,What type of game is half-life 2?,Half-Life 2,genre,first-person shooter,is
24,24,Q5467338,P136,Q200092,What Netflix genre can you expect to find forbidden floor in?,Forbidden Floor,genre,horror film,is
25,25,Q5234271,P140,Q9268,does david gottesman follow judaism or buddhism ,David Gottesman,religion,Judaism,is
26,26,Q733627,P136,Q1054574,What kind of motion picture is a place in the sun,A Place in the Sun,genre,romance film,is
27,27,Q6805301,P27,Q30,What country is medford bryan evans from,Medford Bryan Evans,country of citizenship,United States of America,is
28,28,Q7614277,R40,Q4934353,who is steve whan's parent?,Bob Whan,child,Steve Whan,child
29,29,Q2903949,P106,Q177220,what is bink!'s profession?,Bink,occupation,singer,is
30,30,Q3417209,P364,Q1568,which language is spoken in gautam govinda,Gautam Govinda,original language of film or TV show,Hindi,is
31,31,Q2017909,P106,Q33999,What is peter schrøder's profession?,Peter Schrøder,occupation,actor,is
32,32,Q3818433,P58,Q374678,Who wrote the film the family friend?,The Family Friend,screenwriter,Paolo Sorrentino,writer of
33,33,Q1487770,R175,Q5893812,what is an album by shawn mullins ,Honeydew,performer,Shawn Mullins,performed
34,34,Q831896,P413,Q336286,what position does hamza Çakır have in football,Hamza Çakır,position played on team / speciality,defender,was
35,35,Q4207303,P641,Q5369,Which sport does the staten island yankees play,Staten Island Yankees,sport,baseball,is
36,36,Q739654,P136,Q343568,what kind of game is assassins creed: revelations,Assassin's Creed: Revelations,genre,action-adventure game,is
37,37,Q362,R607,Q5668202,who was a military personnel involved in world war ii,Harry D. Felt,conflict,World War II,conflict
38,38,Q549661,P364,Q1321,which language is used throughout the film  high school musical: el desafío,High School Musical: El Desafío,original language of film or TV show,Spanish,is
39,39,Q1650296,R136,Q7532138,What's an instrumental rock album?,Situation Dangerous,genre,instrumental rock,is
40,40,Q2670550,R40,Q215512,who was merari's father ,Levi,child,Merari,child
41,41,Q2607839,P19,Q4100,what was the place of birth of william des vœux,William Des Vœux,place of birth,Baden-Baden,was born in
42,42,Q8019919,P21,Q6581097,What is william wall's gender?,William Wall,sex or gender,male,is
43,43,Q587891,P136,Q130232,what kinds of movie is dead man walking in netlix,Dead Man Walking,genre,drama,is
44,44,Q689658,P57,Q1700561,who directed robin hood,Robin Hood,director,John Irvin,directed
45,45,Q968593,P20,Q90,Which european city was claudin de sermisy when they die,Claudin de Sermisy,place of death,Paris,died in
46,46,Q33977,R50,Q1304875,What is a book by jules verne?,The Lottery Ticket,author,Jules Verne,is author of
47,47,Q15968325,P27,Q30,What is the nationality of Daniel Gilfether?,Daniel Gilfether,country of citizenship,United States of America,is
48,48,Q3291214,P136,Q876171,what type of music is on the album phenomenon,Phenomenon,genre,East Coast hip hop,is
49,49,Q1192540,P31,Q3863,what is a 8833 acer,8833 Acer,instance of,asteroid,is part of
50,50,Q40949,R607,Q381854,who was involved in american revolutionary war?,Casimir Pulaski,conflict,American Revolutionary War,conflict
51,51,Q5191945,P495,Q30,what country is cuba crossing from?,Cuba Crossing,country of origin,United States of America,is
52,52,Q15505371,R40,Q3365171,who are dan abrams's parents,Floyd Abrams,child,Dan Abrams,child
53,53,Q7785881,P175,Q234754,who is the performer of this is my life,This Is My Life,performer,Shirley Bassey,performed
54,54,Q4186172,P27,Q159,which country is timur zangiyev from ,Timur Zangiyev,country of citizenship,Russia,is
55,55,Q1988792,P136,Q8261,what kind of book is the sheltering sky,The Sheltering Sky,genre,novel,is
56,56,Q3869853,P21,Q6581072,what gender is nadine njeim,Nadine Wilson Njeim,sex or gender,female,is
57,57,Q488205,R106,Q2631733,who is singer-songwriter,Najat Aatabou,occupation,singer-songwriter,is
58,58,Q7229067,P413,Q1050571,which position does pop snyder play,Pop Snyder,position played on team / speciality,catcher,was
59,59,Q247044,P31,Q3863,what is  9297 marchuk,9297 Marchuk,instance of,asteroid,is part of
